sp	ecomorph	origin	n	ang	dist	vel	acc	pwr	mass	svl	HL	FL	T	Fe	Ti	Mt	Lt
Anolis_carolinensis	TC	New Orleans, La.	7	36.2	32.4	1.57	33	36.2	3.15	54.46	34.48	21.14	82.49	10.76	10.47	6.3	6.95
Anolis_cristatellus	TG	Puerto Rico	6	39.1	42.7	1.81	38.1	47.5	7.02	63.13	50.29	30.42	75.69	15.83	15.18	8.9	10.37
Anolis_distichus	T	Miami, Fla.	5	33.7	29.5	1.51	31.7	32.6	2.26	50.45	36.54	25.21	52.17	11.18	11.86	6.46	7.04
Anolis_equestris	CG	Miami, Fla.	9	30.7	42.4	1.73	21.7	26.3	47.22	135.4	90.55	63.07	225.17	28.55	25.91	14.79	21.31
Anolis_evermanni	TC	Puerto Rico	3	36.2	45.9	1.92	44.9	57.1	5.23	62.41	49.33	33.26	100.29	14.91	14.25	7.89	12.28
Anolis_garmani	CG	Miami, Fla.	7	38.1	60.4	2.12	32.7	47.9	32.29	111.07	83.98	53.41	213.06	24.99	24.64	13.16	21.18
Anolis_grahami	TC	Jamaica	4	39.1	46.3	1.9	40.6	52.4	7.13	62.81	47.96	30.33	99.96	15.09	14.14	7.58	11.15
Anolis_gundlachi	TG	Puerto Rico	6	36.5	42.1	1.81	39.4	49	6.45	62.5	56.63	33.73	105.12	17.29	16.86	9.73	12.76
Anolis_lineatopus	TG	Jamaica	10	36.3	45.5	1.9	40.5	51.7	5.52	59.31	49.65	30.24	86.51	15.54	14.52	7.76	11.83
Anolis_pulchellus	GB	Puerto Rico	5	40.4	28.6	1.5	29.8	30.1	1.76	44.86	34.78	19.32	103.43	10.6	10.08	5.43	8.67
Anolis_sagrei	TG	Miami, Fla.	9	40.1	35	1.69	36.7	40.8	3.93	51.59	37.56	21.92	84.83	10.57	11.5	7.43	8.07
Anolis_valencienni	TW	Jamaica	8	30.8	35.5	1.7	33.3	38.4	6.19	71.38	37.84	25.22	87.35	12.46	11.64	6.81	6.95
